datetime,count
2011-12-21 00:00:00,16.101856774372436
2011-12-21 01:00:00,20.337291519315286
2011-12-21 02:00:00,20.794454899441412
2011-12-21 03:00:00,22.996336397233996
2011-12-21 04:00:00,25.431370538544627
2011-12-21 05:00:00,25.66552784270833
2011-12-21 06:00:00,24.581863589338514
2011-12-21 07:00:00,27.31820957183729
2011-12-21 08:00:00,18.479620672603293
2011-12-21 09:00:00,38.38254914613446
2011-12-21 10:00:00,57.84722029646472
2011-12-21 11:00:00,63.97254191155257
2011-12-21 12:00:00,41.148234585795855
2011-12-21 13:00:00,38.95263240355735
2011-12-21 14:00:00,78.26605169664506
2011-12-21 15:00:00,87.07780272407263
2011-12-21 16:00:00,48.526238577479774
2011-12-21 17:00:00,53.66458086141683
2011-12-21 18:00:00,87.8624811284825
2011-12-21 19:00:00,123.75064064911003
2011-12-21 20:00:00,137.680590483274
2011-12-21 21:00:00,139.3621563193331
2011-12-21 22:00:00,153.190927782817
2011-12-21 23:00:00,167.3813568402151
2011-12-22 00:00:00,20.846251893942984
2011-12-22 01:00:00,14.141463185563847
2011-12-22 02:00:00,20.648564922279363
2011-12-22 03:00:00,26.114681029862048
2011-12-22 04:00:00,19.86286860944028
2011-12-22 05:00:00,21.378235491600645
2011-12-22 06:00:00,20.912383517847886
2011-12-22 07:00:00,20.15592892427764
2011-12-22 08:00:00,30.06332623247649
2011-12-22 09:00:00,35.55962763419035
2011-12-22 10:00:00,44.462519883678866
2011-12-22 11:00:00,57.34822825868213
2011-12-22 12:00:00,96.70951323396076
2011-12-22 13:00:00,90.50995153140158
2011-12-22 14:00:00,100.09386169431954
2011-12-22 15:00:00,123.32702029963994
2011-12-22 16:00:00,122.41360005308236
2011-12-22 17:00:00,125.6179124880752
2011-12-22 18:00:00,147.28173948513913
2011-12-22 19:00:00,159.95580976807298
2011-12-22 20:00:00,99.04066488115537
2011-12-22 21:00:00,109.52787450436847
2011-12-22 22:00:00,75.99323711655235
2011-12-22 23:00:00,100.79074026585128
2011-12-23 00:00:00,10.353408384547285
2011-12-23 01:00:00,11.449709223942582
2011-12-23 02:00:00,10.744113600455684
2011-12-23 03:00:00,11.881785401011538
2011-12-23 04:00:00,13.542220803263909
2011-12-23 05:00:00,17.43247620001706
2011-12-23 06:00:00,24.885040113225358
2011-12-23 07:00:00,27.35491101915972
2011-12-23 08:00:00,34.91985243495354
2011-12-23 09:00:00,45.141319901673846
2011-12-23 10:00:00,53.58789993288499
2011-12-23 11:00:00,64.0003200384475
2011-12-23 12:00:00,76.20469087558345
2011-12-23 13:00:00,88.30799817058207
2011-12-23 14:00:00,91.25083697935919
2011-12-23 15:00:00,94.91077285563158
2011-12-23 16:00:00,109.98509749731309
2011-12-23 17:00:00,105.67160964039907
2011-12-23 18:00:00,120.89297091198881
2011-12-23 19:00:00,122.28191744837301
2011-12-23 20:00:00,115.71374112109818
2011-12-23 21:00:00,125.2936246371994
2011-12-23 22:00:00,130.05514879679143
2011-12-23 23:00:00,144.40958705146542
2011-12-24 00:00:00,17.252429818465384
2011-12-24 01:00:00,20.21793176303535
2011-12-24 02:00:00,22.40098312145426
2011-12-24 03:00:00,23.357905378944054
2011-12-24 04:00:00,27.367745125513757
2011-12-24 05:00:00,30.265658627915336
2011-12-24 06:00:00,27.912015015462
2011-12-24 07:00:00,28.458008696976865
2011-12-24 08:00:00,29.454852045834883
2011-12-24 09:00:00,50.87631670440386
2011-12-24 10:00:00,58.74010382186776
2011-12-24 11:00:00,70.53629461801327
2011-12-24 12:00:00,82.02937947408319
2011-12-24 13:00:00,89.52552069708193
2011-12-24 14:00:00,99.0051915303119
2011-12-24 15:00:00,104.34467838326213
2011-12-24 16:00:00,111.54266851820402
2011-12-24 17:00:00,105.68476775687861
2011-12-24 18:00:00,129.2261268917086
2011-12-24 19:00:00,123.36748155319417
2011-12-24 20:00:00,115.74534536621053
2011-12-24 21:00:00,126.71940739773103
2011-12-24 22:00:00,143.67293536637342
2011-12-24 23:00:00,145.04627626075714
2011-12-25 00:00:00,13.601593769424426
2011-12-25 01:00:00,12.596054893536277
2011-12-25 02:00:00,13.053987196287931
2011-12-25 03:00:00,15.05729492694513
2011-12-25 05:00:00,16.587990327030422
2011-12-25 06:00:00,18.344458056686175
2011-12-25 07:00:00,19.798609575008776
2011-12-25 08:00:00,20.75836082373698
2011-12-25 09:00:00,22.853151469372822
2011-12-25 10:00:00,29.0522322630073
2011-12-25 11:00:00,42.2732710943317
2011-12-25 12:00:00,43.21083166747174
2011-12-25 13:00:00,54.41190508474103
2011-12-25 14:00:00,72.15643969011887
2011-12-25 15:00:00,80.12048546447942
2011-12-25 16:00:00,98.52298866906202
2011-12-25 17:00:00,96.8118952804699
2011-12-25 18:00:00,90.3760131553296
2011-12-25 19:00:00,121.49002428467259
2011-12-25 20:00:00,149.76802328599683
2011-12-25 21:00:00,141.24045103582907
2011-12-25 22:00:00,136.76436038020336
2011-12-25 23:00:00,137.13938754417325
2011-12-26 00:00:00,9.617084088791872
2011-12-26 01:00:00,16.398253583188342
2011-12-26 02:00:00,24.49808901773295
2011-12-26 04:00:00,29.92663077030098
2011-12-26 05:00:00,35.74153772345075
2011-12-26 06:00:00,35.826503388728945
2011-12-26 07:00:00,39.545429493388575
2011-12-26 08:00:00,43.910135013847096
2011-12-26 09:00:00,49.500933454782455
2011-12-26 10:00:00,59.77444937047602
2011-12-26 11:00:00,63.08403662327055
2011-12-26 12:00:00,75.98090863137323
2011-12-26 13:00:00,95.18951771476529
2011-12-26 14:00:00,105.90663340337188
2011-12-26 15:00:00,115.36693438171557
2011-12-26 16:00:00,111.38639453971675
2011-12-26 17:00:00,110.86613259297131
2011-12-26 18:00:00,112.256209940306
2011-12-26 19:00:00,93.41040125975422
2011-12-26 20:00:00,117.91824795959324
2011-12-26 21:00:00,96.00129327174156
2011-12-26 22:00:00,106.16667016867983
2011-12-26 23:00:00,116.09972369427697
2011-12-27 00:00:00,11.30291218779206
2011-12-27 01:00:00,12.626209199427452
2011-12-27 02:00:00,13.96317218104544
2011-12-27 03:00:00,22.908209774847705
2011-12-27 04:00:00,23.886799673958084
2011-12-27 05:00:00,26.696324353427368
2011-12-27 06:00:00,30.94766456958316
2011-12-27 07:00:00,32.69854140167287
2011-12-27 08:00:00,35.872346103721355
2011-12-27 09:00:00,27.682801254315223
2011-12-27 10:00:00,45.46127420079444
2011-12-27 11:00:00,33.855736043472334
2011-12-27 12:00:00,28.503364131758946
2011-12-27 13:00:00,28.653076329893754
2011-12-27 14:00:00,49.813313282675495
2011-12-27 15:00:00,55.08794122513796
2011-12-27 16:00:00,57.89079571491003
2011-12-27 17:00:00,56.61547883477996
2011-12-27 18:00:00,77.83308593106378
2011-12-27 19:00:00,73.72615198421302
2011-12-27 20:00:00,71.14058935902008
2011-12-27 21:00:00,85.930040477038645
2011-12-27 22:00:00,95.02899340203417
2011-12-27 23:00:00,90.94570651721762
2011-12-28 00:00:00,10.3695847010606
2011-12-28 01:00:00,13.480912560561766
2011-12-28 02:00:00,18.622242780524154
2011-12-28 03:00:00,20.594113263502724
2011-12-28 05:00:00,26.846164999446707
2011-12-28 06:00:00,29.54069655378881
2011-12-28 07:00:00,32.668699354931725
2011-12-28 08:00:00,36.3091091045515
2011-12-28 09:00:00,40.56084485488842
2011-12-28 10:00:00,46.13668804200507
2011-12-28 11:00:00,64.73432634511032
2011-12-28 12:00:00,68.6245936018064
2011-12-28 13:00:00,82.61182016377673
2011-12-28 14:00:00,87.06718983525214
2011-12-28 15:00:00,101.23670789892444
2011-12-28 16:00:00,106.57460758468893
2011-12-28 17:00:00,107.11096492013408
2011-12-28 18:00:00,110.84438717485149
2011-12-28 19:00:00,111.77869844102484
2011-12-28 20:00:00,122.87287204599227
2011-12-28 21:00:00,123.53621065647607
2011-12-28 22:00:00,138.00209363357848
2011-12-28 23:00:00,152.28246286903683
2011-12-29 00:00:00,16.988343435198356
2011-12-29 01:00:00,15.820967560264846
2011-12-29 02:00:00,15.834772913073103
2011-12-29 03:00:00,16.277761642644048
2011-12-29 04:00:00,18.183860217307704
2011-12-29 05:00:00,20.1930016519304
2011-12-29 06:00:00,21.292949277773786
2011-12-29 07:00:00,20.53269606535688
2011-12-29 08:00:00,28.4406123852945
2011-12-29 09:00:00,30.78614607512173
2011-12-29 10:00:00,35.981954197828664
2011-12-29 11:00:00,44.379849747811086
2011-12-29 12:00:00,54.83999116192428
2011-12-29 13:00:00,67.56910552530437
2011-12-29 14:00:00,79.37367138339192
2011-12-29 15:00:00,87.95350316560076
2011-12-29 16:00:00,82.65257283612982
2011-12-29 17:00:00,80.0742394053743
2011-12-29 18:00:00,94.73520122795215
2011-12-29 19:00:00,105.83982234184262
2011-12-29 20:00:00,96.04963632335327
2011-12-29 21:00:00,133.22218577553855
2011-12-29 22:00:00,118.17676612435075
2011-12-29 23:00:00,138.10684413804452
2011-12-30 00:00:00,11.993812424572207
2011-12-30 01:00:00,13.68746064486565
2011-12-30 02:00:00,13.213591561291524
2011-12-30 03:00:00,14.612751237219245
2011-12-30 04:00:00,16.111501943699555
2011-12-30 05:00:00,16.016298137222353
2011-12-30 06:00:00,19.704174879511356
2011-12-30 07:00:00,20.245988934694665
2011-12-30 08:00:00,26.31851477264356
2011-12-30 09:00:00,26.38064941900729
2011-12-30 10:00:00,37.39620442760508
2011-12-30 11:00:00,42.98384992120896
2011-12-30 12:00:00,54.481424516294
2011-12-30 13:00:00,81.55773252264379
2011-12-30 14:00:00,111.26309042897233
2011-12-30 15:00:00,112.84913885004069
2011-12-30 16:00:00,124.18508537954347
2011-12-30 17:00:00,111.61419579095458
2011-12-30 18:00:00,100.53904817239611
2011-12-30 19:00:00,154.42721291204165
2011-12-30 20:00:00,131.05548156266713
2011-12-30 21:00:00,152.23529980022198
2011-12-30 22:00:00,148.30075469113595
2011-12-30 23:00:00,185.77646569574262
2011-12-31 00:00:00,24.014398925130696
2011-12-31 01:00:00,27.64701311235647
2011-12-31 02:00:00,30.574497719945878
2011-12-31 03:00:00,33.811967572337096
2011-12-31 04:00:00,26.20976700062372
2011-12-31 05:00:00,29.179034040456703
2011-12-31 06:00:00,38.52217621280778
2011-12-31 07:00:00,24.84326316731809
2011-12-31 08:00:00,29.161323135204682
2011-12-31 09:00:00,38.4987942663026
2011-12-31 10:00:00,46.23360673867973
2011-12-31 11:00:00,57.80272616519035
2011-12-31 12:00:00,134.48669271310214
2011-12-31 13:00:00,140.8818740472818
2011-12-31 14:00:00,119.66075541803383
2011-12-31 15:00:00,145.07832292467504
2011-12-31 16:00:00,141.01391719293267
2011-12-31 17:00:00,136.5816671837293
2011-12-31 18:00:00,149.2335421136835
2011-12-31 19:00:00,168.04962921902003
2011-12-31 20:00:00,185.84405427500963
2011-12-31 21:00:00,183.3764242520621
2011-12-31 22:00:00,179.83650615289798
2011-12-31 23:00:00,173.74582725431233
2012-01-20 00:00:00,18.265908724964994
2012-01-20 01:00:00,17.448842088360607
2012-01-20 02:00:00,19.296463617179715
2012-01-20 03:00:00,19.04063053238925
2012-01-20 04:00:00,17.820031235651946
2012-01-20 05:00:00,19.706957209793348
2012-01-20 06:00:00,22.61316437371918
2012-01-20 07:00:00,20.94141793943453
2012-01-20 08:00:00,25.07619966310158
2012-01-20 09:00:00,36.00241655103817
2012-01-20 10:00:00,48.66756535313774
2012-01-20 11:00:00,61.05735003891931
2012-01-20 12:00:00,65.17225745122691
2012-01-20 13:00:00,67.00414270524246
2012-01-20 14:00:00,83.34236389081373
2012-01-20 15:00:00,91.71716279745904
2012-01-20 16:00:00,93.19230213520876
2012-01-20 17:00:00,118.55174600059333
2012-01-20 18:00:00,119.24964540104571
2012-01-20 19:00:00,126.56600212359353
2012-01-20 20:00:00,145.84089525066196
2012-01-20 21:00:00,154.32355236362758
2012-01-20 22:00:00,169.7811038955221
2012-01-20 23:00:00,75.57248863209476
2012-01-21 00:00:00,8.22853477780021
2012-01-21 01:00:00,6.231147085002374
2012-01-21 02:00:00,7.183327169881244
2012-01-21 03:00:00,7.06576260932359
2012-01-21 04:00:00,9.098463525233939
2012-01-21 05:00:00,9.929914012056212
2012-01-21 06:00:00,9.867263321444943
2012-01-21 07:00:00,10.912087273137981
2012-01-21 08:00:00,18.00764594108721
2012-01-21 09:00:00,19.91443804543541
2012-01-21 10:00:00,14.786031806983255
2012-01-21 11:00:00,28.882149956365733
2012-01-21 12:00:00,36.49629485170663
2012-01-21 13:00:00,40.440514985820165
2012-01-21 14:00:00,29.666286235597987
2012-01-21 15:00:00,32.80758746644375
2012-01-21 16:00:00,54.304929692375346
2012-01-21 17:00:00,61.151958000277574
2012-01-21 18:00:00,72.78666995836771
2012-01-21 19:00:00,70.05558593927732
2012-01-21 20:00:00,77.32761984389693
2012-01-21 21:00:00,78.65622436410342
2012-01-21 22:00:00,103.29357603232971
2012-01-21 23:00:00,98.66033753564862
2012-01-22 00:00:00,8.23211251983316
2012-01-22 01:00:00,12.477855370761146
2012-01-22 02:00:00,13.757641377427346
2012-01-22 03:00:00,16.37515682392119
2012-01-22 04:00:00,9.687961624764169
2012-01-22 05:00:00,11.749444404109324
2012-01-22 06:00:00,19.353342193798046
2012-01-22 07:00:00,21.402627270182382
2012-01-22 08:00:00,23.668906873002445
2012-01-22 09:00:00,26.17515810048905
2012-01-22 10:00:00,28.82989515703904
2012-01-22 11:00:00,19.796194531806297
2012-01-22 12:00:00,32.41202808088123
2012-01-22 13:00:00,36.35737482628877
2012-01-22 14:00:00,39.804494754823
2012-01-22 15:00:00,43.57291558463984
2012-01-22 16:00:00,48.18676081860527
2012-01-22 17:00:00,54.05337513205752
2012-01-22 18:00:00,36.74429779025838
2012-01-22 19:00:00,40.63507491545843
2012-01-22 20:00:00,44.75636575005849
2012-01-22 21:00:00,49.69621238132592
2012-01-22 22:00:00,74.83299018991346
2012-01-22 23:00:00,81.67149934601531
2012-01-23 00:00:00,8.757114462128794
2012-01-23 01:00:00,9.57643832849761
2012-01-23 02:00:00,10.590467427708916
2012-01-23 03:00:00,11.843889972852107
2012-01-23 04:00:00,15.02855780948541
2012-01-23 05:00:00,15.216402020956531
2012-01-23 06:00:00,16.827635122999425
2012-01-23 07:00:00,12.49414859697779
2012-01-23 08:00:00,13.52455701656132
2012-01-23 09:00:00,22.437849259644548
2012-01-23 10:00:00,22.707274916881204
2012-01-23 11:00:00,24.75716620086214
2012-01-23 12:00:00,29.169991789506827
2012-01-23 13:00:00,21.701284858625126
2012-01-23 14:00:00,23.73119813146897
2012-01-23 15:00:00,34.90904401660529
2012-01-23 16:00:00,45.13405306229601
2012-01-23 17:00:00,47.95798298154184
2012-01-23 18:00:00,54.86604265152271
2012-01-23 19:00:00,64.12583857966371
2012-01-23 20:00:00,63.97961921359704
2012-01-23 21:00:00,71.31586508446993
2012-01-23 22:00:00,78.867353430182
2012-01-23 23:00:00,102.47933129682472
2012-01-24 00:00:00,9.661354018147382
2012-01-24 01:00:00,12.364534418935625
2012-01-24 02:00:00,13.59172970123389
2012-01-24 03:00:00,15.246179907416867
2012-01-24 04:00:00,14.351567669274127
2012-01-24 05:00:00,15.87122526396019
2012-01-24 06:00:00,20.537000562007997
2012-01-24 07:00:00,22.803709025539586
2012-01-24 08:00:00,25.218346255858634
2012-01-24 09:00:00,30.187207084217164
2012-01-24 10:00:00,26.00197475513817
2012-01-24 11:00:00,32.75742402165522
2012-01-24 12:00:00,36.445488751143465
2012-01-24 13:00:00,40.30462560985026
2012-01-24 14:00:00,51.76246005532832
2012-01-24 15:00:00,87.76888922898978
2012-01-24 16:00:00,82.07625303541766
2012-01-24 17:00:00,100.20762464111075
2012-01-24 18:00:00,113.55158154075716
2012-01-24 19:00:00,162.89042778409464
2012-01-24 20:00:00,91.17199956766927
2012-01-24 21:00:00,119.7422491121658
2012-01-24 22:00:00,103.59846825696437
2012-01-24 23:00:00,123.309011907319
2012-01-25 00:00:00,8.183444356257978
2012-01-25 01:00:00,13.95992192069256
2012-01-25 02:00:00,14.60749659763291
2012-01-25 03:00:00,14.289185429048985
2012-01-25 04:00:00,17.039945258758298
2012-01-25 05:00:00,18.844269554350497
2012-01-25 06:00:00,18.756252015010478
2012-01-25 07:00:00,20.141185241261265
2012-01-25 08:00:00,24.11796488767372
2012-01-25 09:00:00,26.67176593258625
2012-01-25 10:00:00,36.38159220971685
2012-01-25 11:00:00,51.18980135779771
2012-01-25 12:00:00,57.78202410634268
2012-01-25 13:00:00,70.04913646272651
2012-01-25 14:00:00,78.02493767343795
2012-01-25 15:00:00,94.5436988799282
2012-01-25 16:00:00,89.87000188550326
2012-01-25 17:00:00,104.40498800853287
2012-01-25 18:00:00,87.30527062340296
2012-01-25 19:00:00,142.75469676579883
2012-01-25 20:00:00,114.45524407236708
2012-01-25 21:00:00,112.82985338867724
2012-01-25 22:00:00,125.02610367184964
2012-01-25 23:00:00,154.42174468736494
2012-01-26 00:00:00,13.020390204899657
2012-01-26 01:00:00,14.561403454860944
2012-01-26 02:00:00,15.857785571855693
2012-01-26 03:00:00,17.842047865100504
2012-01-26 04:00:00,16.754262041162452
2012-01-26 05:00:00,22.99161007570068
2012-01-26 06:00:00,22.051714105843608
2012-01-26 07:00:00,24.43276994273401
2012-01-26 08:00:00,27.019905038935747
2012-01-26 09:00:00,31.327429035709972
2012-01-26 10:00:00,34.465286746114714
2012-01-26 11:00:00,35.253575553728055
2012-01-26 12:00:00,46.510238805173685
2012-01-26 13:00:00,66.0874269024506
2012-01-26 14:00:00,78.41378443663487
2012-01-26 15:00:00,91.08620135414161
2012-01-26 16:00:00,95.6109347336446
2012-01-26 17:00:00,109.07060989731019
2012-01-26 18:00:00,120.61986949787276
2012-01-26 19:00:00,120.5084795074262
2012-01-26 20:00:00,122.7513920449873
2012-01-26 21:00:00,147.38043436148422
2012-01-26 22:00:00,120.84476626530568
2012-01-26 23:00:00,161.57662712361
2012-01-27 00:00:00,16.798802454710945
2012-01-27 01:00:00,17.157140729165153
2012-01-27 02:00:00,15.022122616814613
2012-01-27 03:00:00,20.125689046203362
2012-01-27 04:00:00,19.458234727298
2012-01-27 05:00:00,24.837219929432194
2012-01-27 06:00:00,25.14766408860722
2012-01-27 07:00:00,27.643042380006175
2012-01-27 08:00:00,29.722417490138366
2012-01-27 09:00:00,32.869662342561035
2012-01-27 10:00:00,28.317196324680364
2012-01-27 11:00:00,50.63868486408782
2012-01-27 12:00:00,64.63711485308035
2012-01-27 13:00:00,98.93804672385157
2012-01-27 14:00:00,118.15986000626035
2012-01-27 15:00:00,126.10835520662675
2012-01-27 16:00:00,132.23395214289806
2012-01-27 17:00:00,142.12409236340494
2012-01-27 18:00:00,146.95005553920802
2012-01-27 19:00:00,137.37324623143144
2012-01-27 20:00:00,135.34502760260864
2012-01-27 21:00:00,152.2520429710815
2012-01-27 22:00:00,176.61669377272813
2012-01-27 23:00:00,187.0716388846525
2012-01-28 00:00:00,18.35154624433578
2012-01-28 01:00:00,20.13279462005545
2012-01-28 02:00:00,17.92310224510786
2012-01-28 03:00:00,19.860485253833485
2012-01-28 04:00:00,21.587876340408055
2012-01-28 05:00:00,18.24866697747719
2012-01-28 06:00:00,22.031690785852184
2012-01-28 07:00:00,21.54930088504033
2012-01-28 08:00:00,20.782111228167967
2012-01-28 09:00:00,24.486405632045493
2012-01-28 10:00:00,34.433991697493894
2012-01-28 11:00:00,51.62356223539362
2012-01-28 12:00:00,53.79369133651267
2012-01-28 13:00:00,69.2003482923458
2012-01-28 14:00:00,100.94527451810947
2012-01-28 15:00:00,121.09149412898864
2012-01-28 16:00:00,147.89251280876655
2012-01-28 17:00:00,164.54330805703833
2012-01-28 18:00:00,183.96932295311967
2012-01-28 19:00:00,255.54495916381924
2012-01-28 20:00:00,241.84614329562146
2012-01-28 21:00:00,250.68214144346604
2012-01-28 22:00:00,241.0712184756322
2012-01-28 23:00:00,265.25625545639537
2012-01-29 00:00:00,23.975683477548774
2012-01-29 01:00:00,28.850473595859043
2012-01-29 02:00:00,31.093742146954433
2012-01-29 03:00:00,31.43889936786953
2012-01-29 04:00:00,31.4075002377082
2012-01-29 05:00:00,23.36861350114846
2012-01-29 06:00:00,30.691455290791215
2012-01-29 07:00:00,35.11237525710713
2012-01-29 08:00:00,35.3723599582869
2012-01-29 09:00:00,37.429749967356926
2012-01-29 10:00:00,53.964746779741105
2012-01-29 11:00:00,74.32385408131822
2012-01-29 12:00:00,93.40194734596743
2012-01-29 13:00:00,103.29208491934563
2012-01-29 14:00:00,114.91912421098445
2012-01-29 15:00:00,143.17159593691028
2012-01-29 16:00:00,172.5414729085486
2012-01-29 17:00:00,190.81152993271328
2012-01-29 18:00:00,189.63420725186396
2012-01-29 19:00:00,181.88196952009073
2012-01-29 20:00:00,164.3148461083651
2012-01-29 21:00:00,200.88219123912728
2012-01-29 22:00:00,259.9421870705335
2012-01-29 23:00:00,243.92308422964706
2012-01-30 00:00:00,30.46094239366541
2012-01-30 01:00:00,14.579590011121617
2012-01-30 02:00:00,18.31023548298532
2012-01-30 03:00:00,19.908642676814836
2012-01-30 04:00:00,19.169353101429063
2012-01-30 05:00:00,21.199155956219133
2012-01-30 06:00:00,27.514458945803437
2012-01-30 07:00:00,30.612233225059544
2012-01-30 08:00:00,30.469250052673807
2012-01-30 09:00:00,33.6955754488928
2012-01-30 10:00:00,43.2699679825494
2012-01-30 11:00:00,52.96180969910784
2012-01-30 12:00:00,64.09768260835581
2012-01-30 13:00:00,82.38541043258464
2012-01-30 14:00:00,108.24581810916759
2012-01-30 15:00:00,119.22432618341708
2012-01-30 16:00:00,136.47056158651924
2012-01-30 17:00:00,168.1472513317873
2012-01-30 18:00:00,170.85165928999862
2012-01-30 19:00:00,124.42163899920314
2012-01-30 20:00:00,149.66484204604146
2012-01-30 21:00:00,158.36991434253758
2012-01-30 22:00:00,152.02485643468717
2012-01-30 23:00:00,133.35854158305648
2012-01-31 00:00:00,15.752155069409474
2012-01-31 01:00:00,21.04730320668328
2012-01-31 02:00:00,23.302589165166413
2012-01-31 03:00:00,24.657955733594797
2012-01-31 04:00:00,25.556475556540768
2012-01-31 05:00:00,28.262597498609427
2012-01-31 06:00:00,28.297979522520862
2012-01-31 07:00:00,26.646675616481712
2012-01-31 08:00:00,29.410158124791558
2012-01-31 09:00:00,40.44811636122258
2012-01-31 10:00:00,52.15310087237581
2012-01-31 11:00:00,84.31125495551622
2012-01-31 12:00:00,85.62238030694164
2012-01-31 13:00:00,119.82578691383286
2012-01-31 14:00:00,165.52951550112252
2012-01-31 15:00:00,216.27668179858324
2012-01-31 16:00:00,239.17776895663465
2012-01-31 17:00:00,262.91114675016155
2012-01-31 18:00:00,295.8388362363795
2012-01-31 19:00:00,271.331994829527
2012-01-31 20:00:00,147.72934934752814
2012-01-31 21:00:00,284.40784005518947
2012-01-31 22:00:00,290.7578607024974
2012-01-31 23:00:00,304.8978455658498
2012-02-20 00:00:00,9.964774259188548
2012-02-20 01:00:00,11.01992344088585
2012-02-20 02:00:00,12.186800170711997
2012-02-20 03:00:00,14.555943210112286
2012-02-20 05:00:00,24.656619071880396
2012-02-20 06:00:00,25.987505788277215
2012-02-20 07:00:00,30.713047173890523
2012-02-20 08:00:00,26.0913902368163
2012-02-20 09:00:00,28.854153179723504
2012-02-20 10:00:00,36.20087979683673
2012-02-20 11:00:00,48.085839938305256
2012-02-20 12:00:00,58.679928584324145
2012-02-20 13:00:00,72.10931519000016
2012-02-20 14:00:00,91.31639386824413
2012-02-20 15:00:00,108.14577636094936
2012-02-20 16:00:00,138.54852793694974
2012-02-20 17:00:00,170.8136377499738
2012-02-20 18:00:00,146.26583697027354
2012-02-20 19:00:00,161.75362165813493
2012-02-20 20:00:00,180.69104951788603
2012-02-20 21:00:00,167.24717198281297
2012-02-20 22:00:00,169.53136502003792
2012-02-20 23:00:00,204.36760524395785
2012-02-21 00:00:00,12.352253909126652
2012-02-21 01:00:00,15.593082993679506
2012-02-21 02:00:00,15.47924388264497
2012-02-21 04:00:00,16.99152219237953
2012-02-21 05:00:00,16.621260850956215
2012-02-21 06:00:00,16.82901249803928
2012-02-21 07:00:00,22.980825497728688
2012-02-21 08:00:00,22.162671269788724
2012-02-21 09:00:00,22.507323240305087
2012-02-21 10:00:00,29.14243314362682
2012-02-21 11:00:00,40.518863282290695
2012-02-21 12:00:00,62.041876720491466
2012-02-21 13:00:00,71.82008059721342
2012-02-21 14:00:00,83.30302236578909
2012-02-21 15:00:00,87.83510270446844
2012-02-21 16:00:00,108.374541005743
2012-02-21 17:00:00,145.21208865013358
2012-02-21 18:00:00,160.5882941241772
2012-02-21 19:00:00,143.08248000105755
2012-02-21 20:00:00,134.6839948818658
2012-02-21 21:00:00,132.15442843460963
2012-02-21 22:00:00,149.19611432212295
2012-02-21 23:00:00,142.37076795867338
2012-02-22 00:00:00,14.062587471646584
2012-02-22 01:00:00,14.87329703309226
2012-02-22 02:00:00,18.28605078353048
2012-02-22 03:00:00,21.82101047284241
2012-02-22 04:00:00,20.612566233087968
2012-02-22 05:00:00,22.112484958593434
2012-02-22 06:00:00,22.29845921153113
2012-02-22 07:00:00,24.68517754289547
2012-02-22 08:00:00,26.374508695554347
2012-02-22 09:00:00,32.974249932249485
2012-02-22 10:00:00,37.748121849761446
2012-02-22 11:00:00,47.14499650230937
2012-02-22 12:00:00,64.55721881562538
2012-02-22 13:00:00,84.60590153412488
2012-02-22 14:00:00,98.88492266743847
2012-02-22 15:00:00,180.9946069849362
2012-02-22 16:00:00,218.51149042860422
2012-02-22 17:00:00,227.7629183017634
2012-02-22 18:00:00,232.24651737251298
2012-02-22 19:00:00,231.83378019857992
2012-02-22 20:00:00,229.36151288277273
2012-02-22 21:00:00,350.1395281764994
2012-02-22 22:00:00,283.90944772584066
2012-02-22 23:00:00,362.39265750647684
2012-02-23 00:00:00,31.012399273834713
2012-02-23 01:00:00,29.35097869999405
2012-02-23 02:00:00,30.23794886155346
2012-02-23 03:00:00,20.73397707585757
2012-02-23 04:00:00,23.206721899097378
2012-02-23 05:00:00,25.66403332279876
2012-02-23 06:00:00,21.056522007749553
2012-02-23 07:00:00,25.588045827780874
2012-02-23 08:00:00,24.51396035891118
2012-02-23 09:00:00,30.976527945236345
2012-02-23 10:00:00,50.59193393317074
2012-02-23 11:00:00,87.32279618642843
2012-02-23 12:00:00,110.12383612226013
2012-02-23 13:00:00,132.10187320723045
2012-02-23 14:00:00,159.96489907481026
2012-02-23 15:00:00,183.1495920248109
2012-02-23 16:00:00,210.12173601993072
2012-02-23 17:00:00,228.68473650135024
2012-02-23 18:00:00,233.55813402628945
2012-02-23 19:00:00,225.22778479430434
2012-02-23 20:00:00,211.6310985250672
2012-02-23 21:00:00,204.69112591183844
2012-02-23 22:00:00,217.90442840431263
2012-02-23 23:00:00,228.9400604962601
2012-02-24 00:00:00,25.520734759192052
2012-02-24 01:00:00,23.121021764448084
2012-02-24 02:00:00,15.68828152352156
2012-02-24 03:00:00,19.818706454614492
2012-02-24 04:00:00,19.38683809378855
2012-02-24 05:00:00,25.50741454944939
2012-02-24 06:00:00,28.03905688535266
2012-02-24 07:00:00,36.89422612042108
2012-02-24 08:00:00,39.66808250155926
2012-02-24 09:00:00,24.446487870315153
2012-02-24 10:00:00,26.98467052384813
2012-02-24 11:00:00,44.62858609861425
2012-02-24 12:00:00,59.931337452816486
2012-02-24 13:00:00,74.47840465968578
2012-02-24 14:00:00,96.38960991277976
2012-02-24 15:00:00,46.85436263700128
2012-02-24 16:00:00,51.8156734614581
2012-02-24 17:00:00,53.32950810418549
2012-02-24 18:00:00,86.00805934644373
2012-02-24 19:00:00,111.46259887382905
2012-02-24 20:00:00,163.74173474771126
2012-02-24 21:00:00,277.2965661678126
2012-02-24 22:00:00,270.9525034051548
