datetime,count
2012-01-30 09:00:00,79.1946594898058
2012-01-30 10:00:00,92.74413378128
2012-01-30 11:00:00,102.465530475831
2012-01-30 12:00:00,117.063035308734
2012-01-30 13:00:00,135.47252457537
2012-01-30 14:00:00,161.073222327767
2012-01-30 15:00:00,168.158076917577
2012-01-30 16:00:00,180.288871977599
2012-01-30 17:00:00,203.935076573484
2012-01-30 18:00:00,200.278320795482
2012-01-30 19:00:00,154.706231500826
2012-01-30 20:00:00,172.198664977705
2012-01-30 21:00:00,174.475173765025
2012-01-30 22:00:00,164.912765944573
2012-01-30 23:00:00,145.538315898384
2012-01-31 00:00:00,58.8162358836505
2012-01-31 01:00:00,70.5422317639278
2012-01-31 02:00:00,73.7270398403491
2012-01-31 03:00:00,74.7017294761912
2012-01-31 04:00:00,74.3829605527986
2012-01-31 05:00:00,77.8239950511773
2012-01-31 06:00:00,75.6153787448223
2012-01-31 07:00:00,70.5888917117354
2012-01-31 08:00:00,73.5218111294745
2012-01-31 09:00:00,90.3103581938458
2012-01-31 10:00:00,101.746808076297
2012-01-31 11:00:00,147.978809015087
2012-01-31 12:00:00,145.686777502358
2012-01-31 13:00:00,179.522089232346
2012-01-31 14:00:00,222.343173596453
2012-01-31 15:00:00,264.756037275579
2012-01-31 16:00:00,277.003931835686
2012-01-31 17:00:00,287.879234713772
2012-01-31 18:00:00,303.612496390999
2012-01-31 19:00:00,275.96594974545
2012-01-31 20:00:00,170.585450885757
2012-01-31 21:00:00,270.675593824232
2012-01-31 22:00:00,267.634335593592
2012-01-31 23:00:00,268.458451957113
2012-02-20 00:00:00,37.9135500494171
2012-02-20 01:00:00,39.6674710107029
2012-02-20 02:00:00,41.5025302123916
2012-02-20 03:00:00,45.9397013533874
2012-02-20 05:00:00,64.3015406469498
2012-02-20 06:00:00,67.7294234526858
2012-02-20 07:00:00,71.2141134173072
2012-02-20 08:00:00,64.2580437025648
2012-02-20 09:00:00,67.2306888290234
2012-02-20 10:00:00,77.5939364262324
2012-02-20 11:00:00,92.003915260441
2012-02-20 12:00:00,103.06763672299
2012-02-20 13:00:00,116.901877367345
2012-02-20 14:00:00,134.482358424977
2012-02-20 15:00:00,147.571036539
2012-02-20 16:00:00,172.136489472078
2012-02-20 17:00:00,197.064935791725
2012-02-20 18:00:00,169.013467500277
2012-02-20 19:00:00,176.832209427687
2012-02-20 20:00:00,186.660753650135
2012-02-20 21:00:00,171.396636664624
2012-02-20 22:00:00,167.999308172044
2012-02-20 23:00:00,186.573508935743
2012-02-21 00:00:00,48.9167757204657
2012-02-21 01:00:00,56.3516310306508
2012-02-21 02:00:00,54.539156983733
2012-02-21 04:00:00,55.2211689796689
2012-02-21 05:00:00,52.8764299627159
2012-02-21 06:00:00,51.8835618117358
2012-02-21 07:00:00,63.2449393022053
2012-02-21 08:00:00,59.8880588707624
2012-02-21 09:00:00,58.9604576886638
2012-02-21 10:00:00,69.0452744402599
2012-02-21 11:00:00,82.4269737668303
2012-02-21 12:00:00,110.025427944396
2012-02-21 13:00:00,124.111812995217
2012-02-21 14:00:00,128.828139825299
2012-02-21 15:00:00,135.860510604648
2012-02-21 16:00:00,154.432281104571
2012-02-21 17:00:00,188.28428584258
2012-02-21 18:00:00,196.994516226957
2012-02-21 19:00:00,172.192864826847
2012-02-21 20:00:00,159.776267766995
2012-02-21 21:00:00,152.766771500964
2012-02-21 22:00:00,156.107025862199
2012-02-21 23:00:00,152.698580158529
2012-02-22 00:00:00,53.9651747069726
2012-02-22 01:00:00,54.7033746673322
2012-02-22 02:00:00,62.0178368820501
2012-02-22 03:00:00,65.5254033981085
2012-02-22 04:00:00,63.6346779768691
2012-02-22 05:00:00,65.1131131884808
2012-02-22 06:00:00,63.7515049570464
2012-02-22 07:00:00,66.6228530743141
2012-02-22 08:00:00,68.0224328223356
2012-02-22 09:00:00,77.7634918675117
2012-02-22 10:00:00,83.3818946767794
2012-02-22 11:00:00,95.4338904083272
2012-02-22 12:00:00,118.496240702998
2012-02-22 13:00:00,140.35158448576
2012-02-22 14:00:00,153.134971321508
2012-02-22 15:00:00,232.327448998988
2012-02-22 16:00:00,259.837206659421
2012-02-22 17:00:00,258.899187005783
2012-02-22 18:00:00,244.277968375679
2012-02-22 19:00:00,236.547415039608
2012-02-22 20:00:00,226.792308826181
2012-02-22 21:00:00,301.716514017866
2012-02-22 22:00:00,251.611220569861
2012-02-22 23:00:00,292.694562157623
2012-02-23 00:00:00,93.0354910892835
2012-02-23 01:00:00,87.1174117198598
2012-02-23 02:00:00,86.1671766708053
2012-02-23 03:00:00,62.7113763206905
2012-02-23 04:00:00,70.1014357609051
2012-02-23 05:00:00,73.3444023899078
2012-02-23 06:00:00,61.2145712191529
2012-02-23 07:00:00,68.7516194603304
2012-02-23 08:00:00,64.6894695110438
2012-02-23 09:00:00,74.5859296864353
2012-02-23 10:00:00,104.16378689035
2012-02-23 11:00:00,151.431375596023
2012-02-23 12:00:00,173.807777442934
2012-02-23 13:00:00,191.922218340175
2012-02-23 14:00:00,215.366932203485
2012-02-23 15:00:00,228.958919472195
2012-02-23 16:00:00,243.334387373105
2012-02-23 17:00:00,255.034389428772
2012-02-23 18:00:00,251.244259884692
2012-02-23 19:00:00,237.40172081217
2012-02-23 20:00:00,221.665397118749
2012-02-23 21:00:00,211.98290831091
2012-02-23 22:00:00,216.227341951683
2012-02-23 23:00:00,213.703424261038
2012-02-24 00:00:00,79.7163255597008
2012-02-24 01:00:00,75.7677788793674
2012-02-24 02:00:00,53.050335450032
2012-02-24 03:00:00,63.7872326993191
2012-02-24 04:00:00,61.0787711426899
2012-02-24 05:00:00,69.9283855811462
2012-02-24 06:00:00,72.6754382289321
2012-02-24 07:00:00,86.6859448652304
2012-02-24 08:00:00,89.6349892517764
2012-02-24 09:00:00,59.4929581995499
2012-02-24 10:00:00,61.9712439532242
2012-02-24 11:00:00,87.9566915291557
2012-02-24 12:00:00,106.51524711402
2012-02-24 13:00:00,120.956571573911
2012-02-24 14:00:00,141.712776205734
2012-02-24 15:00:00,81.2009634205383
2012-02-24 16:00:00,84.9574059492451
2012-02-24 17:00:00,83.7245005210334
2012-02-24 18:00:00,115.823155669545
2012-02-24 19:00:00,137.024861074175
2012-02-24 20:00:00,188.139076539966
2012-02-24 21:00:00,276.750589437049
2012-02-24 22:00:00,260.224390523384
2012-02-24 23:00:00,269.077189893668
2012-02-25 00:00:00,77.1421998069475
2012-02-25 01:00:00,77.0181788440227
2012-02-25 02:00:00,74.7511097799421
2012-02-25 03:00:00,75.0857862760883
2012-02-25 04:00:00,81.6675734293146
2012-02-25 05:00:00,91.6380096571705
2012-02-25 06:00:00,95.8772809936381
2012-02-25 07:00:00,88.4317403631359
2012-02-25 08:00:00,83.65592939863
2012-02-25 09:00:00,49.0769325961121
2012-02-25 10:00:00,81.6307154343496
2012-02-25 11:00:00,121.435073893613
2012-02-25 12:00:00,147.93241443455
2012-02-25 13:00:00,148.32451300693
2012-02-25 14:00:00,158.180630158059
2012-02-25 15:00:00,163.120800356725
2012-02-25 16:00:00,180.005295438515
2012-02-25 17:00:00,162.961479709713
2012-02-25 18:00:00,186.216463341503
2012-02-25 19:00:00,164.423972222486
2012-02-25 20:00:00,181.85356312014
2012-02-25 21:00:00,168.198471723778
2012-02-25 22:00:00,172.923787821947
2012-02-25 23:00:00,173.456265550823
2012-02-26 00:00:00,61.4347728410299
2012-02-26 01:00:00,61.8318459278453
2012-02-26 02:00:00,64.6922525768267
2012-02-26 03:00:00,68.8866025980976
2012-02-26 04:00:00,72.0733697589435
2012-02-26 05:00:00,70.9729729841476
2012-02-26 06:00:00,74.843827693212
2012-02-26 07:00:00,69.6724763426541
2012-02-26 08:00:00,73.30688280709
2012-02-26 09:00:00,82.360133376159
2012-02-26 10:00:00,98.8047611286817
2012-02-26 11:00:00,108.280523252625
2012-02-26 12:00:00,119.607455249182
2012-02-26 13:00:00,131.918900660215
2012-02-26 14:00:00,150.82572895273
2012-02-26 15:00:00,164.397643720362
2012-02-26 16:00:00,173.59075257692
2012-02-26 17:00:00,183.262157539905
2012-02-26 18:00:00,176.963717415033
2012-02-26 19:00:00,187.042032151926
2012-02-26 20:00:00,173.444103418493
2012-02-26 21:00:00,168.518039833523
2012-02-26 22:00:00,182.891129194245
2012-02-26 23:00:00,151.501753854564
2012-02-27 00:00:00,51.3174941227274
2012-02-27 01:00:00,51.3552262842535
2012-02-27 02:00:00,50.1987530244967
2012-02-27 03:00:00,48.115816398559
2012-02-27 04:00:00,45.7645011746958
2012-02-27 05:00:00,47.8816154462021
2012-02-27 06:00:00,58.3976369978044
2012-02-27 07:00:00,67.5434808264802
2012-02-27 08:00:00,68.2586114444993
2012-02-27 09:00:00,77.270991693129
2012-02-27 10:00:00,106.898969572795
2012-02-27 11:00:00,122.592035247946
2012-02-27 12:00:00,155.343305111724
2012-02-27 13:00:00,151.917304644582
2012-02-27 14:00:00,190.361673743006
2012-02-27 15:00:00,256.61041119862
2012-02-27 16:00:00,277.003931835686
2012-02-27 17:00:00,296.085265979934
2012-02-27 18:00:00,287.676015863943
2012-02-27 19:00:00,282.517702978892
2012-02-27 20:00:00,271.601360558326
2012-02-27 21:00:00,261.252192727292
2012-02-27 22:00:00,240.638225413184
2012-02-27 23:00:00,223.410440713153
2012-02-28 00:00:00,75.1423539280054
2012-02-28 01:00:00,67.720387380286
2012-02-28 02:00:00,78.8864632765043
2012-02-28 03:00:00,110.555550509729
2012-02-28 04:00:00,84.8188312478268
2012-02-28 05:00:00,88.7426401721671
2012-02-28 06:00:00,86.2241567401054
2012-02-28 07:00:00,86.5160798859928
2012-02-28 08:00:00,84.3424855696617
2012-02-28 09:00:00,95.9839271962179
2012-02-28 10:00:00,105.97654281005
2012-02-28 11:00:00,127.562649510429
2012-02-28 12:00:00,139.662514039863
2012-02-28 13:00:00,150.616326079738
2012-02-28 14:00:00,179.251846986541
2012-02-28 15:00:00,197.787152760424
2012-02-28 16:00:00,202.557038470423
2012-02-28 17:00:00,216.510120322764
2012-02-28 18:00:00,225.476857264643
2012-02-28 19:00:00,232.284969757121
2012-02-28 20:00:00,231.696306245385
2012-02-28 21:00:00,179.763039573784
2012-02-28 22:00:00,188.079068085014
2012-02-28 23:00:00,175.479022865043
2012-02-29 00:00:00,62.2931029714611
2012-02-29 01:00:00,68.0239158287264
2012-02-29 02:00:00,63.4733160727896
2012-02-29 03:00:00,55.2557543204757
2012-02-29 05:00:00,55.3571984248527
2012-02-29 06:00:00,64.7697592999262
2012-02-29 07:00:00,61.0141009130614
2012-02-29 08:00:00,70.0387073593212
2012-02-29 09:00:00,53.2955482472622
2012-02-29 10:00:00,55.761056728854
2012-02-29 11:00:00,54.2297148942873
2012-02-29 12:00:00,56.8024842095514
2012-02-29 13:00:00,86.8888605892491
2012-02-29 14:00:00,90.9084312622958
2012-02-29 15:00:00,118.309149894694
2012-02-29 16:00:00,90.2285341921522
2012-02-29 17:00:00,119.516628733198
2012-02-29 18:00:00,89.0356094290402
2012-02-29 19:00:00,129.088304771373
2012-02-29 20:00:00,103.625517606659
2012-02-29 21:00:00,108.419343751072
2012-02-29 22:00:00,108.543018587136
2012-02-29 23:00:00,113.564333532665
2012-03-20 00:00:00,79.4900700287317
2012-03-20 01:00:00,65.4943144382236
2012-03-20 02:00:00,69.9166927451154
2012-03-20 03:00:00,77.4079049713429
2012-03-20 04:00:00,80.5786711519067
2012-03-20 05:00:00,76.7170134196027
2012-03-20 06:00:00,83.280529012246
2012-03-20 07:00:00,65.2397311233215
2012-03-20 08:00:00,95.9123302209128
2012-03-20 09:00:00,105.350695755259
2012-03-20 10:00:00,102.773650597845
2012-03-20 11:00:00,120.084004470201
2012-03-20 12:00:00,143.23987264251
2012-03-20 13:00:00,147.870801917358
2012-03-20 14:00:00,177.79208161377
2012-03-20 15:00:00,198.432984382619
2012-03-20 16:00:00,203.9537317936
2012-03-20 17:00:00,189.86150216198
2012-03-20 18:00:00,210.126165870697
2012-03-20 19:00:00,191.893232849923
2012-03-20 20:00:00,209.685243420522
2012-03-20 21:00:00,196.762515650991
2012-03-20 22:00:00,190.433915280405
2012-03-20 23:00:00,180.389231796956
2012-03-21 00:00:00,72.6593547465147
2012-03-21 01:00:00,81.8268468699123
2012-03-21 02:00:00,79.134595292312
2012-03-21 03:00:00,90.6002918670546
2012-03-21 04:00:00,93.5293893046376
2012-03-21 05:00:00,97.8561578658472
2012-03-21 06:00:00,94.5881003863529
2012-03-21 07:00:00,72.6219616810997
2012-03-21 08:00:00,74.4698662506413
2012-03-21 09:00:00,118.049475249922
2012-03-21 10:00:00,134.968515261638
2012-03-21 11:00:00,141.212301657859
2012-03-21 12:00:00,157.280403819108
2012-03-21 13:00:00,154.327127589313
2012-03-21 14:00:00,176.427331885833
2012-03-21 15:00:00,184.589047028176
2012-03-21 16:00:00,195.466684673441
2012-03-21 17:00:00,232.7380772905
2012-03-21 18:00:00,238.654863211596
2012-03-21 19:00:00,267.577385070205
2012-03-21 20:00:00,218.696513328688
2012-03-21 21:00:00,210.112234081946
2012-03-21 22:00:00,215.085739289114
2012-03-21 23:00:00,239.559666785167
2012-03-22 00:00:00,78.2088238837144
2012-03-22 01:00:00,81.8268468699123
2012-03-22 02:00:00,85.6122434295592
2012-03-22 03:00:00,89.5727564413476
2012-03-22 04:00:00,78.6299330647863
2012-03-22 05:00:00,82.2674370074948
2012-03-22 06:00:00,86.0732157333233
2012-03-22 07:00:00,90.0550538118777
2012-03-22 08:00:00,104.058385667987
2012-03-22 09:00:00,108.872236747159
2012-03-22 10:00:00,106.827927468556
2012-03-22 11:00:00,120.993321232586
2012-03-22 12:00:00,146.047066692662
2012-03-22 13:00:00,165.067956325635
2012-03-22 14:00:00,195.352335385918
2012-03-22 15:00:00,225.459780487683
2012-03-22 16:00:00,251.061452315939
2012-03-22 17:00:00,270.253123925522
2012-03-22 18:00:00,282.755319533376
2012-03-22 19:00:00,297.591636579313
2012-03-22 20:00:00,272.027585655879
2012-03-22 21:00:00,241.022605445611
2012-03-22 22:00:00,232.314006181323
2012-03-22 23:00:00,237.429697922381
2012-03-23 00:00:00,82.2387335309983
2012-03-23 01:00:00,78.7468051495848
2012-03-23 02:00:00,84.0640325427967
2012-03-23 03:00:00,85.1926029574955
2012-03-23 04:00:00,87.1304166195878
2012-03-23 05:00:00,89.0470804722541
2012-03-23 06:00:00,99.3418287299756
2012-03-23 07:00:00,101.540963371874
2012-03-23 08:00:00,105.108040607532
2012-03-23 09:00:00,117.706404264101
2012-03-23 10:00:00,135.438389577384
2012-03-23 11:00:00,187.797283795998
2012-03-23 12:00:00,246.192698315686
2012-03-23 13:00:00,302.016051874728
2012-03-23 14:00:00,351.740155363795
2012-03-23 15:00:00,370.482685889681
2012-03-23 16:00:00,390.23267708054
2012-03-23 17:00:00,408.285253829964
2012-03-23 18:00:00,369.921382148873
2012-03-23 19:00:00,349.653403062612
2012-03-23 20:00:00,372.728381362212
2012-03-23 21:00:00,349.36197239519
2012-03-23 22:00:00,326.606207452932
2012-03-23 23:00:00,316.745012680263
2012-03-24 00:00:00,100.420732525453
2012-03-24 01:00:00,98.1007467247095
2012-03-24 02:00:00,95.2636451428246
2012-03-24 03:00:00,99.6706422150246
2012-03-24 04:00:00,94.0980486003832
2012-03-24 05:00:00,108.09280335314
2012-03-24 06:00:00,113.093290865338
2012-03-24 07:00:00,107.555568337414
2012-03-24 08:00:00,106.96017784543
2012-03-24 09:00:00,128.659355146565
2012-03-24 10:00:00,129.323064672873
2012-03-24 11:00:00,122.501752146498
2012-03-24 12:00:00,98.7430251776073
2012-03-24 13:00:00,104.004563092423
2012-03-24 14:00:00,118.783201433685
2012-03-24 15:00:00,114.036242333997
2012-03-24 16:00:00,116.155516594
2012-03-24 17:00:00,127.431793199573
2012-03-24 18:00:00,116.543371674479
2012-03-24 19:00:00,119.506196618073
2012-03-24 20:00:00,114.742184277601
2012-03-24 21:00:00,120.050279190525
2012-03-24 22:00:00,127.298942307017
2012-03-24 23:00:00,193.528909538084
2012-03-25 00:00:00,68.3950132557224
2012-03-25 01:00:00,64.3539331792233
2012-03-25 02:00:00,50.2447662888214
2012-03-25 03:00:00,56.0535723436435
2012-03-25 04:00:00,79.9193505722826
2012-03-25 05:00:00,74.4524188661745
2012-03-25 06:00:00,77.8966665796598
2012-03-25 07:00:00,88.3721867286876
2012-03-25 08:00:00,92.4603776392217
2012-03-25 09:00:00,95.1286780030982
2012-03-25 10:00:00,109.08212513248
2012-03-25 11:00:00,104.133768210639
2012-03-25 12:00:00,108.224538236425
2012-03-25 13:00:00,123.388071379493
2012-03-25 14:00:00,133.725608334969
2012-03-25 15:00:00,140.851198797391
2012-03-25 16:00:00,157.70253304782
2012-03-25 17:00:00,183.949866654715
2012-03-25 18:00:00,192.459582218964
2012-03-25 19:00:00,208.920749457197
2012-03-25 20:00:00,198.715708923535
2012-03-25 21:00:00,205.140165863138
2012-03-25 22:00:00,195.095278945531
2012-03-25 23:00:00,211.440494762508
2012-03-26 00:00:00,80.8945724222054
2012-03-26 01:00:00,79.9807216670219
2012-03-26 02:00:00,75.2567964095971
2012-03-26 03:00:00,83.3954846466688
2012-03-26 04:00:00,83.679709820452
2012-03-26 05:00:00,92.3607030619551
2012-03-26 06:00:00,89.0235374494293
2012-03-26 07:00:00,107.374278904559
2012-03-26 08:00:00,125.866450087172
2012-03-26 09:00:00,162.296495837945
2012-03-26 10:00:00,219.136278791255
2012-03-26 11:00:00,233.520396009693
2012-03-26 12:00:00,235.967678052923
2012-03-26 13:00:00,267.353521844202
2012-03-26 14:00:00,254.014278899995
2012-03-26 15:00:00,287.794022463124
2012-03-26 16:00:00,316.387333822308
2012-03-26 17:00:00,309.232816119698
2012-03-26 18:00:00,305.758336452282
2012-03-26 19:00:00,309.222160217985
2012-03-26 20:00:00,317.230596282766
2012-03-26 21:00:00,321.694421089897
2012-03-26 22:00:00,300.842820337333
2012-03-26 23:00:00,305.601599380342
2012-03-27 00:00:00,104.785096513875
2012-03-27 01:00:00,104.427931305343
2012-03-27 02:00:00,92.584502631848
2012-03-27 03:00:00,97.5200723117049
2012-03-27 04:00:00,97.0616866714252
2012-03-27 05:00:00,92.8318675678016
2012-03-27 06:00:00,96.696774128242
2012-03-27 07:00:00,101.170069264445
2012-03-27 08:00:00,106.676859954965
2012-03-27 09:00:00,111.731611426977
2012-03-27 10:00:00,127.860548072019
2012-03-27 11:00:00,150.128026464778
2012-03-27 12:00:00,162.705855133962
2012-03-27 13:00:00,183.726157808914
2012-03-27 14:00:00,226.454256605166
2012-03-27 15:00:00,248.520724010175
2012-03-27 16:00:00,260.017555791615
2012-03-27 17:00:00,294.120760583612
2012-03-27 18:00:00,299.886013583403
2012-03-27 19:00:00,307.509868535547
2012-03-27 20:00:00,328.273884212808
2012-03-27 21:00:00,245.951346007344
2012-03-27 22:00:00,255.607509959159
2012-03-27 23:00:00,271.041149449483
2012-03-28 00:00:00,93.1757248457782
2012-03-28 01:00:00,91.7325337632896
2012-03-28 02:00:00,88.3402589981485
2012-03-28 03:00:00,100.284125009848
2012-03-28 04:00:00,108.487518514285
2012-03-28 05:00:00,113.50626596769
2012-03-28 06:00:00,116.558850483421
2012-03-28 07:00:00,121.137724944519
2012-03-28 08:00:00,138.507486038268
2012-03-28 09:00:00,158.156873022362
2012-03-28 10:00:00,186.602595134626
2012-03-28 11:00:00,205.856369616069
2012-03-28 12:00:00,255.934714854905
2012-03-28 13:00:00,244.476258522241
2012-03-28 14:00:00,316.384647300135
2012-03-28 15:00:00,341.506749309438
2012-03-28 16:00:00,246.538662312183
2012-03-28 17:00:00,268.277450795273
2012-03-28 18:00:00,280.688249672636
2012-03-28 19:00:00,309.241290311813
2012-03-28 20:00:00,331.228505427054
2012-03-28 21:00:00,298.127784175245
2012-03-28 22:00:00,280.877174188293
2012-03-28 23:00:00,271.843139515703
2012-03-29 00:00:00,97.3685102299616
2012-03-29 01:00:00,113.411412922066
2012-03-29 02:00:00,194.944318709305
2012-03-29 03:00:00,186.009090239792
2012-03-29 04:00:00,160.750305287205
2012-03-29 05:00:00,146.479218060627
2012-03-29 06:00:00,123.802238005184
2012-03-29 07:00:00,144.451457820454
2012-03-29 08:00:00,159.869329172109
2012-03-29 09:00:00,171.41986871921
2012-03-29 10:00:00,176.181754577587
2012-03-29 11:00:00,200.693825634371
2012-03-29 12:00:00,220.487912845503
2012-03-29 13:00:00,202.849619739199
2012-03-29 14:00:00,234.190265089667
2012-03-29 15:00:00,262.087583381732
2012-03-29 16:00:00,281.265720680151
2012-03-29 17:00:00,291.935981173863
2012-03-29 18:00:00,285.919467399568
2012-03-29 19:00:00,287.855350840885
2012-03-29 20:00:00,294.856954855164
2012-03-29 21:00:00,278.400206275563
2012-03-29 22:00:00,281.195437137228
2012-03-29 23:00:00,285.867695517718
2012-03-30 00:00:00,97.5409858029378
2012-03-30 01:00:00,95.0904062964464
2012-03-30 02:00:00,89.0524036486617
2012-03-30 03:00:00,80.8391024563058
2012-03-30 04:00:00,92.6569382747397
2012-03-30 05:00:00,85.9119262764336
2012-03-30 06:00:00,94.7619473320443
2012-03-30 07:00:00,98.2703398050325
2012-03-30 08:00:00,93.3800093818269
2012-03-30 09:00:00,111.418962269584
2012-03-30 10:00:00,130.661542840896
2012-03-30 11:00:00,141.57655194063
2012-03-30 12:00:00,151.789776118606
2012-03-30 13:00:00,126.84477886566
2012-03-30 14:00:00,127.154300886891
2012-03-30 15:00:00,137.793155108154
2012-03-30 16:00:00,136.176703627896
2012-03-30 17:00:00,190.28924923557
2012-03-30 18:00:00,206.66017952302
2012-03-30 19:00:00,192.926899613419
2012-03-30 20:00:00,199.164204986868
2012-03-30 21:00:00,191.44884275346
2012-03-30 22:00:00,178.873350805266
2012-03-30 23:00:00,186.102953394828
2012-03-31 00:00:00,63.5142570631724
2012-03-31 01:00:00,79.2476920227261
2012-03-31 02:00:00,86.1111465381794
2012-03-31 03:00:00,76.3685088629005
2012-03-31 04:00:00,90.5836112707178
2012-03-31 05:00:00,83.0402273496076
2012-03-31 06:00:00,79.2582460200462
2012-03-31 07:00:00,82.9248163852089
2012-03-31 08:00:00,87.3434785105093
2012-03-31 09:00:00,113.790790329534
2012-03-31 10:00:00,117.469634023149
2012-03-31 11:00:00,132.026190319393
2012-03-31 12:00:00,146.46451917937
2012-03-31 13:00:00,189.167091079249
2012-03-31 14:00:00,198.103187963798
2012-03-31 15:00:00,225.595342223649
2012-03-31 16:00:00,219.048455144004
2012-03-31 17:00:00,201.689669042269
2012-03-31 18:00:00,203.333546495391
2012-03-31 19:00:00,191.61901812864
2012-03-31 20:00:00,203.460737541259
2012-03-31 21:00:00,212.873046647295
2012-03-31 22:00:00,211.434147749537
2012-03-31 23:00:00,194.471504799032
2012-04-20 00:00:00,86.7915099357416
2012-04-20 01:00:00,76.1837619264676
2012-04-20 02:00:00,72.1727980817011
2012-04-20 03:00:00,74.0092734437606
2012-04-20 04:00:00,70.1055584700489
2012-04-20 05:00:00,71.6477155605766
2012-04-20 06:00:00,79.9309202543767
2012-04-20 07:00:00,78.4300461398599
2012-04-20 08:00:00,85.0009690121113
2012-04-20 09:00:00,100.214389611672
2012-04-20 10:00:00,129.541178373696
2012-04-20 11:00:00,159.057186532186
2012-04-20 12:00:00,211.027058344746
2012-04-20 13:00:00,276.271833530558
2012-04-20 14:00:00,293.586592956644
2012-04-20 15:00:00,295.477504872727
2012-04-20 16:00:00,325.529221272285
2012-04-20 17:00:00,330.021140360693
2012-04-20 18:00:00,327.911257825201
2012-04-20 19:00:00,319.32555721
2012-04-20 20:00:00,291.485214342415
2012-04-20 21:00:00,257.214106551853
2012-04-20 22:00:00,266.883321977739
2012-04-20 23:00:00,251.440614709791
2012-04-21 00:00:00,86.2956385309787
2012-04-21 01:00:00,90.2877661236137
2012-04-21 02:00:00,92.5831076924132
2012-04-21 03:00:00,90.4441918546836
2012-04-21 04:00:00,95.2635251064479
2012-04-21 05:00:00,99.6705166256381
2012-04-21 06:00:00,103.585953173003
2012-04-21 07:00:00,109.840496546119
2012-04-21 08:00:00,119.518088575574
2012-04-21 09:00:00,132.504059622518
2012-04-21 10:00:00,190.593600748622
2012-04-21 11:00:00,212.100884037659
2012-04-21 12:00:00,234.331409311755
2012-04-21 13:00:00,258.164225482241
2012-04-21 14:00:00,318.388171831606
2012-04-21 15:00:00,365.43510413455
2012-04-21 16:00:00,363.531340100085
2012-04-21 17:00:00,499.799362737807
2012-04-21 18:00:00,414.389983475656
2012-04-21 19:00:00,193.326009832517
2012-04-21 20:00:00,158.250428273296
2012-04-21 21:00:00,168.935985745804
2012-04-21 22:00:00,209.681363171078
2012-04-21 23:00:00,227.901501318767
2012-04-22 00:00:00,78.9384436836359
2012-04-22 01:00:00,85.1205543800997
2012-04-22 02:00:00,90.8779064607909
2012-04-22 03:00:00,86.7054329438391
2012-04-22 04:00:00,95.7003168768987
2012-04-22 05:00:00,101.47872373992
2012-04-22 06:00:00,114.665357176265
2012-04-22 07:00:00,82.200141914411
2012-04-22 08:00:00,76.3700850721366
2012-04-22 09:00:00,79.9030460543874
2012-04-22 10:00:00,82.0703555944152
2012-04-22 11:00:00,80.8506876110966
2012-04-22 12:00:00,85.1607415728883
2012-04-22 13:00:00,94.6264185957452
2012-04-22 14:00:00,93.2222449607515
2012-04-22 15:00:00,98.8510252787977
2012-04-22 16:00:00,104.819672630535
2012-04-22 17:00:00,93.2814637609074
2012-04-22 18:00:00,97.5967630240054
2012-04-22 19:00:00,110.719060142208
2012-04-22 20:00:00,107.787181751328
2012-04-22 21:00:00,119.446568604154
2012-04-22 22:00:00,120.524126897758
2012-04-22 23:00:00,139.583306070697
2012-04-23 00:00:00,49.4021762357714
2012-04-23 01:00:00,45.4593893887356
2012-04-23 02:00:00,62.7135515211349
2012-04-23 03:00:00,69.2636308449697
2012-04-23 04:00:00,51.688728962892
2012-04-23 05:00:00,54.0799042833796
2012-04-23 06:00:00,75.6501527619903
2012-04-23 07:00:00,58.8031216160276
2012-04-23 08:00:00,88.8951345145105
2012-04-23 09:00:00,94.2626429212863
2012-04-23 10:00:00,108.007446354699
2012-04-23 11:00:00,112.003714974662
2012-04-23 12:00:00,88.7136981073032
2012-04-23 13:00:00,98.5765021226642
2012-04-23 14:00:00,113.010285460697
2012-04-23 15:00:00,160.397148480529
2012-04-23 16:00:00,89.0305484858176
2012-04-23 17:00:00,91.5435616977016
2012-04-23 18:00:00,100.608286887601
2012-04-23 19:00:00,153.975996831065
2012-04-23 20:00:00,155.877069825261
2012-04-23 21:00:00,154.242763956951
2012-04-23 22:00:00,159.098714226067
2012-04-23 23:00:00,165.348716146487
2012-04-24 00:00:00,63.6550093581147
2012-04-24 01:00:00,63.1314325714488
2012-04-24 02:00:00,61.0433612356503
2012-04-24 03:00:00,63.2968509338455
2012-04-24 04:00:00,71.4413065581913
2012-04-24 05:00:00,74.7462570286889
2012-04-24 06:00:00,78.730891059079
2012-04-24 07:00:00,90.2495237700359
2012-04-24 08:00:00,102.49381838377
2012-04-24 09:00:00,148.514635022625
2012-04-24 10:00:00,158.797727423307
2012-04-24 11:00:00,215.827034356217
2012-04-24 12:00:00,238.967065622424
2012-04-24 13:00:00,258.961165366651
2012-04-24 14:00:00,282.784958133813
2012-04-24 15:00:00,304.293777479155
2012-04-24 16:00:00,302.760941474217
2012-04-24 17:00:00,346.428836885547
2012-04-24 18:00:00,334.72591904411
2012-04-24 19:00:00,370.739272962656
2012-04-24 20:00:00,368.807876427281
2012-04-24 21:00:00,359.67558884824
2012-04-24 22:00:00,308.072931812163
2012-04-24 23:00:00,300.333034506543
2012-04-25 00:00:00,107.757082047407
2012-04-25 01:00:00,105.401875132253
2012-04-25 02:00:00,79.2721400159833
