datetime,count
2012-01-27 01:00:00,1524620537.335311
2012-01-27 02:00:00,13179.35108037021
2012-01-27 03:00:00,6509304156513.713
2012-01-27 04:00:00,43094971.61246716
2012-01-27 05:00:00,3909121248544765e4
2012-01-27 06:00:00,233355454509563330
2012-01-27 07:00:00,21906335870400322e4
2012-01-27 08:00:00,8577263417060752e14
2012-01-27 09:00:00,1393607136970501e18
2012-01-27 10:00:00,28846447808190255e5
2012-01-27 11:00:00,348896608607625e32
2012-01-27 12:00:00,31648220087438684e42
2012-01-27 13:00:00,11608258681853762e70
2012-01-27 14:00:00,4091850878749187e78
2012-01-27 15:00:00,38811921570004055e79
2012-01-27 16:00:00,2690719052520206e79
2012-01-27 17:00:00,5074290517597628e80
2012-01-27 18:00:00,13442373055540744e79
2012-01-27 19:00:00,6641389133810563e73
2012-01-27 20:00:00,14379412600487536e69
2012-01-27 21:00:00,6863568047183135e73
2012-01-27 22:00:00,27593030467597634e79
2012-01-27 23:00:00,6535303372124668e80
2012-01-28 00:00:00,19461940969588688
2012-01-28 01:00:00,2448623023611342e4
2012-01-28 02:00:00,3784419378.7518263
2012-01-28 03:00:00,4596250264868.795
2012-01-28 04:00:00,604525887052943.4
2012-01-28 05:00:00,37.77563138061379
2012-01-28 06:00:00,19467465532.695297
2012-01-28 07:00:00,779334.2483071043
2012-01-28 08:00:00,3.3685345457150486
2012-01-28 09:00:00,60850337.469262324
2012-01-28 10:00:00,3891765473246573e10
2012-01-28 11:00:00,43187994748769215e31
2012-01-28 12:00:00,4638807169788613e31
2012-01-28 13:00:00,26019255948649567e43
2012-01-28 14:00:00,52146884469520324e62
2012-01-28 15:00:00,1774584888752488e72
2012-01-28 16:00:00,3079825661567503e81
2012-01-28 17:00:00,8660791341745441e84
2012-01-28 18:00:00,3609512115078135e89
2012-01-28 19:00:00,47570844095445606e98
2012-01-28 20:00:00,4450853636676052e99
2012-01-28 21:00:00,2347938375126482e99
2012-01-28 22:00:00,3240774578034814e94
2012-01-28 23:00:00,23179204915771906e96
2012-01-29 00:00:00,10565023740989714e17
2012-01-29 01:00:00,9725646485065083e25
2012-01-29 02:00:00,5001685167751674e27
2012-01-29 03:00:00,62222566381805e27
2012-01-29 04:00:00,25935427348781644e22
2012-01-29 05:00:00,47185770252500560
2012-01-29 06:00:00,28637248378692204e14
2012-01-29 07:00:00,5980224287915489e20
2012-01-29 08:00:00,1571500001160876e18
2012-01-29 09:00:00,48941761958228743e17
2012-01-29 10:00:00,2364892928818713e38
2012-01-29 11:00:00,6198533611211583e54
2012-01-29 12:00:00,9285381310077335e65
2012-01-29 13:00:00,15086599342952694e68
2012-01-29 14:00:00,4.2347327777475965e+87
2012-01-29 15:00:00,1363853811515658e83
2012-01-29 16:00:00,1093658898011253e91
2012-01-29 17:00:00,17769430313265676e93
2012-01-29 18:00:00,17927572304406334e90
2012-01-29 19:00:00,9190892375246345e85
2012-01-29 20:00:00,6380430112670637e76
2012-01-29 21:00:00,8436789944511907e85
2012-01-29 22:00:00,3497301433968329e98
2012-01-29 23:00:00,7225151298299794e91
2012-01-30 00:00:00,12413789778955012e31
2012-01-30 01:00:00,46294.12132539507
2012-01-30 02:00:00,4641835954650016
2012-01-30 03:00:00,2600334295042189300
2012-01-30 04:00:00,13180135082977.734
2012-01-30 05:00:00,21414674383601048
2012-01-30 06:00:00,11667795929194185e13
2012-01-30 07:00:00,32811060451189576e16
2012-01-30 08:00:00,28835953197917197e13
2012-01-30 09:00:00,4685176171461881e17
2012-01-30 10:00:00,7342120495572277e29
2012-01-30 11:00:00,34144686949635074e39
2012-01-30 12:00:00,7373835063085567e47
2012-01-30 13:00:00,9872784437840848e60
2012-01-30 14:00:00,6763368753397992e74
2012-01-30 15:00:00,4745999066790012e77
2012-01-30 16:00:00,11352166811847854e82
2012-01-30 17:00:00,9299055603739443e92
2012-01-30 18:00:00,11241818040014836e90
2012-01-30 19:00:00,35556990913781674e67
2012-01-30 20:00:00,6704670116808631e76
2012-01-30 21:00:00,20880583431301604e76
2012-01-30 22:00:00,44845734866029605e70
2012-01-30 23:00:00,4795115056275528e60
2012-01-31 00:00:00,4251219030340.2637
2012-01-31 01:00:00,3074771462776944e12
2012-01-31 02:00:00,8914047295473123e15
2012-01-31 03:00:00,277613223351691e17
2012-01-31 04:00:00,6205213594007392e15
2012-01-31 05:00:00,10082038443443957e18
2012-01-31 06:00:00,15140396765439076e15
2012-01-31 07:00:00,20329804892946876e8
2012-01-31 08:00:00,4426992812835264e12
2012-01-31 09:00:00,13467544069751635e28
2012-01-31 10:00:00,10566290530124186e35
2012-01-31 11:00:00,5807074515029949e67
2012-01-31 12:00:00,45563568915547457e64
2012-01-31 13:00:00,6958833232648115e83
2012-01-31 14:00:00,23973719876354335e99
2012-01-31 15:00:00,26180968691807715e112
2012-01-31 16:00:00,4253802529735628e116
2012-01-31 17:00:00,3993274000755485e119
2012-01-31 18:00:00,14062270757123115e123
2012-01-31 19:00:00,11932519352166877e115
2012-01-31 20:00:00,16294780884730692e75
2012-01-31 21:00:00,692947172219412e113
2012-01-31 22:00:00,14659050458446555e110
2012-01-31 23:00:00,20068259404152772e110
2012-02-20 00:00:00,4.0424538244384593e-25
2012-02-20 01:00:00,6.568053499914134e-22
2012-02-20 02:00:00,1.0671569460345495e-18
2012-02-20 03:00:00,6.599869809130037e-11
2012-02-20 05:00:00,5315640583654974
2012-02-20 06:00:00,3349247399149122e6
2012-02-20 07:00:00,23172425443824987e7
2012-02-20 08:00:00,6567412894854194
2012-02-20 09:00:00,10670528625127893e3
2012-02-20 10:00:00,4523438731438833e14
2012-02-20 11:00:00,4426911059843524e29
2012-02-20 12:00:00,1837319235440436e39
2012-02-20 13:00:00,5590089622922258e48
2012-02-20 14:00:00,3969937360033431e60
2012-02-20 15:00:00,12384859874133448e67
2012-02-20 16:00:00,307035723280885e81
2012-02-20 17:00:00,5918003246332053e89
2012-02-20 18:00:00,5312096290913893e77
2012-02-20 19:00:00,8630929170914151e80
2012-02-20 20:00:00,5609436528826575e84
2012-02-20 21:00:00,10967868747217e79
2012-02-20 22:00:00,1168238564710242e75
2012-02-20 23:00:00,6911354258945941e83
2012-02-21 00:00:00,0.019242985731956073
2012-02-21 01:00:00,4439594136.245251
2012-02-21 02:00:00,1449210.2017335426
2012-02-21 04:00:00,758832.8856369455
2012-02-21 05:00:00,30.769855551675825
2012-02-21 06:00:00,0.18368101603724263
2012-02-21 07:00:00,3254775102974271
2012-02-21 08:00:00,14068190120.885973
2012-02-21 09:00:00,110382077.65906323
2012-02-21 10:00:00,9178609366492702e5
2012-02-21 11:00:00,17968129056234105e16
2012-02-21 12:00:00,13563240227061713e39
2012-02-21 13:00:00,6041126301108106e51
2012-02-21 14:00:00,22423652187005024e51
2012-02-21 15:00:00,15947813318548515e57
2012-02-21 16:00:00,11234721842563082e67
2012-02-21 17:00:00,3469560779209236e82
2012-02-21 18:00:00,5637234662096664e85
2012-02-21 19:00:00,5389784851667469e76
2012-02-21 20:00:00,1482421808584455e70
2012-02-21 21:00:00,18301091988878423e65
2012-02-21 22:00:00,8828095438775533e64
2012-02-21 23:00:00,5141098600858971e64
2012-02-22 00:00:00,729203.6178712128
2012-02-22 01:00:00,2646471.97810332
2012-02-22 02:00:00,6909524774293303
2012-02-22 03:00:00,2181505360951666200
2012-02-22 04:00:00,417764537342886850
2012-02-22 05:00:00,1067556122343098e4
2012-02-22 06:00:00,27523426438797312
2012-02-22 07:00:00,7877703395195442e4
2012-02-22 08:00:00,8694242254882899e5
2012-02-22 09:00:00,5660250491097717e16
2012-02-22 10:00:00,1371360805791696e22
2012-02-22 11:00:00,5068157872496884e32
2012-02-22 12:00:00,21356447865118785e47
2012-02-22 13:00:00,9534125246272371e61
2012-02-22 14:00:00,32184410795718655e67
2012-02-22 15:00:00,31048122899348477e101
2012-02-22 16:00:00,8927691572923115e110
2012-02-22 17:00:00,7074569294729832e110
2012-02-22 18:00:00,37382758312655317e102
2012-02-22 19:00:00,4263261199144803e100
2012-02-22 20:00:00,21647919191861225e96
2012-02-22 21:00:00,12432407419963421e119
2012-02-22 22:00:00,17087646618763427e103
2012-02-22 23:00:00,15500110566428671e115
2012-02-23 00:00:00,3937918732632829e33
2012-02-23 01:00:00,12033761359030471e26
2012-02-23 02:00:00,15569509885027994e25
2012-02-23 03:00:00,913235752011504e8
2012-02-23 04:00:00,30633036251258717e8
2012-02-23 05:00:00,4977160647989083e12
2012-02-23 06:00:00,7351065816518.852
2012-02-23 07:00:00,5626451139035385e6
2012-02-23 08:00:00,16165914261063376
2012-02-23 09:00:00,36591983602602257e11
2012-02-23 10:00:00,54795815969323256e38
2012-02-23 11:00:00,12772142063158518e69
2012-02-23 12:00:00,3867556133000943e81
2012-02-23 13:00:00,13161489396432214e89
2012-02-23 14:00:00,4974281827742692e98
2012-02-23 15:00:00,3796570455121271e104
2012-02-23 16:00:00,5008099197545472e110
2012-02-23 17:00:00,139644334162896e113
2012-02-23 18:00:00,3877315188703722e110
2012-02-23 19:00:00,2970804176292158e105
2012-02-23 20:00:00,22786867729584786e97
2012-02-23 21:00:00,7378516323531938e92
2012-02-23 22:00:00,39698792466224356e92
2012-02-23 23:00:00,6139258469340223e94
2012-02-24 00:00:00,21078497782168477e21
2012-02-24 01:00:00,2818383840378275e18
2012-02-24 02:00:00,211978943.43052357
2012-02-24 03:00:00,1586321599173533e3
2012-02-24 04:00:00,64323630919214
2012-02-24 05:00:00,6138869377085233e6
2012-02-24 06:00:00,5773470707034615e9
2012-02-24 07:00:00,2581120294646461e23
2012-02-24 08:00:00,23763522010599213e23
2012-02-24 09:00:00,1518551372472985.5
2012-02-24 10:00:00,3349423484811849e3
2012-02-24 11:00:00,5964698968340971e23
2012-02-24 12:00:00,5647335875102602e38
2012-02-24 13:00:00,2128161059592727e49
2012-02-24 14:00:00,20660121646447297e61
2012-02-24 15:00:00,1662664820666112e22
2012-02-24 16:00:00,27014461930377105e24
2012-02-24 17:00:00,45958805354544376e23
2012-02-24 18:00:00,5196560066981392e43
2012-02-24 19:00:00,18764536786346316e55
2012-02-24 20:00:00,17340066400407398e80
2012-02-24 21:00:00,8311582734155067e108
2012-02-24 22:00:00,2891209033800803e105
2012-02-24 23:00:00,2661840660990241e106
2012-02-25 00:00:00,3169417384142664e19
2012-02-25 01:00:00,28820190870567164e18
2012-02-25 02:00:00,7708314927729715e16
2012-02-25 03:00:00,34282244173886035e15
2012-02-25 04:00:00,5029526321087152e22
2012-02-25 05:00:00,9275177507084717e29
2012-02-25 06:00:00,1507002052056691e33
2012-02-25 07:00:00,4448341247367897e26
2012-02-25 08:00:00,7554216796635279e22
2012-02-25 09:00:00,0.02164338880174475
2012-02-25 10:00:00,8049148572165279e18
2012-02-25 11:00:00,2.0562736650804947e+64
2012-02-25 12:00:00,10296513051542479e64
2012-02-25 13:00:00,8900450117821944e65
2012-02-25 14:00:00,3996034098986279e70
2012-02-25 15:00:00,38744352704506545e72
2012-02-25 16:00:00,952529951967888e80
2012-02-25 17:00:00,678485080956988e73
2012-02-25 18:00:00,3273979588993526e81
2012-02-25 19:00:00,13420227892680378e71
2012-02-25 20:00:00,7723698840176829e78
2012-02-25 21:00:00,35719171868841214e72
2012-02-25 22:00:00,18881824300543378e73
2012-02-25 23:00:00,25849242361301983e73
2012-02-26 00:00:00,8489218894952722
2012-02-26 01:00:00,15303469665248704
2012-02-26 02:00:00,24864602506530554e3
2012-02-26 03:00:00,12554237934768288e9
2012-02-26 04:00:00,2039773612445966e13
2012-02-26 05:00:00,9159119907430103e10
2012-02-26 06:00:00,14621087452288783e13
2012-02-26 07:00:00,5218390734330211e7
2012-02-26 08:00:00,2613615676879546e11
2012-02-26 09:00:00,12234713414891385e20
2012-02-26 10:00:00,18052268345255948e35
2012-02-26 11:00:00,4488978569849459e42
2012-02-26 12:00:00,17575360782617456e50
2012-02-26 13:00:00,10536058507679705e59
2012-02-26 14:00:00,6947795928248452e70
2012-02-26 15:00:00,12523181308883651e77
2012-02-26 16:00:00,58432976482403315e78
2012-02-26 17:00:00,3853731472446544e83
2012-02-26 18:00:00,53638616174242754e78
2012-02-26 19:00:00,4373518239996044e84
2012-02-26 20:00:00,3399255874378582e77
2012-02-26 21:00:00,5095372927145443e74
2012-02-26 22:00:00,32285445579958845e79
2012-02-26 23:00:00,25685662098405543e63
2012-02-27 00:00:00,29.000128041914518
2012-02-27 01:00:00,5.656911148933071
2012-02-27 02:00:00,0.022006277949665403
2012-02-27 03:00:00,3.639640190952754e-6
2012-02-27 04:00:00,8.527032876059142e-11
2012-02-27 05:00:00,1.3854458345795225e-7
2012-02-27 06:00:00,393815948.43721914
2012-02-27 07:00:00,4233795442751467e5
2012-02-27 08:00:00,783107588349599e8
2012-02-27 09:00:00,5366812694774384e15
2012-02-27 10:00:00,1698997684248946e42
2012-02-27 11:00:00,25450924900456004e52
2012-02-27 12:00:00,12401394771893058e70
2012-02-27 13:00:00,563232657523197e69
2012-02-27 14:00:00,3380733295882934e87
2012-02-27 15:00:00,10144284364504336e110
2012-02-27 16:00:00,4253802529735628e116
2012-02-27 17:00:00,4479056476115875e121
2012-02-27 18:00:00,6713958569455578e118
2012-02-27 19:00:00,8116641493751003e116
2012-02-27 20:00:00,15308218376129775e112
2012-02-27 21:00:00,10105369728716833e109
2012-02-27 22:00:00,45380083848360246e101
2012-02-27 23:00:00,43686266811834274e95
2012-02-28 00:00:00,8524379735733635e18
2012-02-28 01:00:00,955261475064134e9
2012-02-28 02:00:00,10990935885065648e21
2012-02-28 03:00:00,15888133293146936e46
2012-02-28 04:00:00,4733733661779435e25
2012-02-28 05:00:00,7691223522938113e28
2012-02-28 06:00:00,11550062658676645e25
2012-02-28 07:00:00,9148877743158233e25
2012-02-28 08:00:00,1805835769821399e23
2012-02-28 09:00:00,7221608157709245e32
2012-02-28 10:00:00,24262601562586103e40
2012-02-28 11:00:00,470540344309523e57
2012-02-28 12:00:00,46055713078774416e63
2012-02-28 13:00:00,19433883041675518e69
2012-02-28 14:00:00,13230091055125502e83
2012-02-28 15:00:00,12560844179815025e91
2012-02-28 16:00:00,31491463391933975e92
2012-02-28 17:00:00,33159048183830526e97
2012-02-28 18:00:00,32672356435283966e99
2012-02-28 19:00:00,1691463329597936e104
2012-02-28 20:00:00,6488405094422512e101
2012-02-28 21:00:00,1658826627329199e80
2012-02-28 22:00:00,26952100156378703e82
2012-02-28 23:00:00,30659871443583768e75
2012-02-29 00:00:00,2361468959886928400
2012-02-29 01:00:00,16114211300496684e9
2012-02-29 02:00:00,1856742755169714700
2012-02-29 03:00:00,2162640.8331028745
2012-02-29 05:00:00,142480.4658194095
2012-02-29 06:00:00,5389625645366030
2012-02-29 07:00:00,8790605854.516592
2012-02-29 08:00:00,27011795188451833e5
2012-02-29 09:00:00,1207101.0014881934
2012-02-29 10:00:00,1961260239.9176972
2012-02-29 11:00:00,2921508.66740787
2012-02-29 12:00:00,243331504.4114707
2012-02-29 13:00:00,4599751685147476e19
2012-02-29 14:00:00,74735337659832165e21
2012-02-29 15:00:00,13771182264116817e43
2012-02-29 16:00:00,15808117262187213e29
2012-02-29 17:00:00,12026651293858955e44
2012-02-29 18:00:00,20295951900480237e29
2012-02-29 19:00:00,10618057638704638e50
2012-02-29 20:00:00,16042765641614717e39
2012-02-29 21:00:00,26065787661865685e42
2012-02-29 22:00:00,8037770034113779e41
2012-02-29 23:00:00,13059519266468963e44
2012-03-20 00:00:00,4644814453937262e22
2012-03-20 01:00:00,5479458339466888e8
2012-03-20 02:00:00,4607357796454047e12
2012-03-20 03:00:00,28416083232881635e18
2012-03-20 04:00:00,4519702180949525e20
2012-03-20 05:00:00,229594445893947e18
2012-03-20 06:00:00,7587174566119738e21
2012-03-20 07:00:00,7786723173824004e8
2012-03-20 08:00:00,1823195474715822e33
2012-03-20 09:00:00,1063263692116608e40
2012-03-20 10:00:00,15192606116101477e38
2012-03-20 11:00:00,3970878436916384e52
2012-03-20 12:00:00,16208062727516604e64
2012-03-20 13:00:00,8807240472223462e67
2012-03-20 14:00:00,380877823381044e81
2012-03-20 15:00:00,10434289902561215e89
2012-03-20 16:00:00,4025346675073282e92
2012-03-20 17:00:00,1436680538312565e86
2012-03-20 18:00:00,2931364942541381e93
2012-03-20 19:00:00,22044867855764662e86
2012-03-20 20:00:00,5333085577701795e94
2012-03-20 21:00:00,4125439319739601e89
2012-03-20 22:00:00,13466611057955874e85
2012-03-20 23:00:00,6696746584511408e80
2012-03-21 00:00:00,15058167798598522e8
2012-03-21 01:00:00,4280854247327085e17
2012-03-21 02:00:00,3891431128166356e13
2012-03-21 03:00:00,3713874208335567e21
2012-03-21 04:00:00,2018068648072938e24
2012-03-21 05:00:00,32788953004018215e26
2012-03-21 06:00:00,8547138865326052e22
2012-03-21 07:00:00,16950117855254813e8
2012-03-21 08:00:00,5331365142279985e11
2012-03-21 09:00:00,39548847588853706e39
2012-03-21 10:00:00,2607970732551116e51
2012-03-21 11:00:00,4237349897245935e54
2012-03-21 12:00:00,11059740124566488e64
2012-03-21 13:00:00,660212492637975e63
2012-03-21 14:00:00,4298210213298699e73
2012-03-21 15:00:00,6983598542092035e76
2012-03-21 16:00:00,2344254652726253e83
2012-03-21 17:00:00,4763293742343227e95
2012-03-21 18:00:00,14954650975650237e97
2012-03-21 19:00:00,5760852562943726e106
2012-03-21 20:00:00,20831314341080117e88
2012-03-21 21:00:00,11102416256073705e84
2012-03-21 22:00:00,4493230729060353e85
2012-03-21 23:00:00,11727604608583894e95
2012-03-22 00:00:00,26347464472080244e13
2012-03-22 01:00:00,4280854247327085e17
2012-03-22 02:00:00,6955399107294611e20
2012-03-22 03:00:00,11300916580367518e23
2012-03-22 04:00:00,10122725909844728e9
2012-03-22 05:00:00,1644709085825165e13
2012-03-22 06:00:00,2672272272397643e16
2012-03-22 07:00:00,4341825043328219e19
2012-03-22 08:00:00,22755429283933932e30
2012-03-22 09:00:00,3697231519302569e34
2012-03-22 10:00:00,22070667210312504e31
2012-03-22 11:00:00,22639688420558168e42
2012-03-22 12:00:00,4222972467031571e56
2012-03-22 13:00:00,8365822449808162e69
2012-03-22 14:00:00,34755124120069114e81
2012-03-22 15:00:00,14706347784823998e92
2012-03-22 16:00:00,17178690137976281e101
2012-03-22 17:00:00,19147272660594272e107
2012-03-22 18:00:00,31109894305270623e110
2012-03-22 19:00:00,10437542661107306e116
2012-03-22 20:00:00,29260081587163447e104
2012-03-22 21:00:00,15967831535877564e95
2012-03-22 22:00:00,110434133863131e93
2012-03-22 23:00:00,26426978743637294e93
2012-03-23 00:00:00,7242986907347792e19
2012-03-23 01:00:00,29369531173480517e14
2012-03-23 02:00:00,24695130439389366e18
2012-03-23 03:00:00,4393303338221709e19
2012-03-23 04:00:00,42918061465329374e17
2012-03-23 05:00:00,10251501857427967e20
2012-03-23 06:00:00,4533482116173885e29
2012-03-23 07:00:00,25601580578454344e28
2012-03-23 08:00:00,5167132432309393e31
2012-03-23 09:00:00,18639965894213943e40
2012-03-23 10:00:00,3670095927279212e52
2012-03-23 11:00:00,27248698441871755e78
2012-03-23 12:00:00,4171673193682227e100
2012-03-23 13:00:00,945600961565921e120
2012-03-23 14:00:00,4869169971608678e131
2012-03-23 15:00:00,13667515926196792e134
2012-03-23 16:00:00,38434481884447625e137
2012-03-23 17:00:00,6244715319502999e141
2012-03-23 18:00:00,8353456181373112e134
2012-03-23 19:00:00,3374933228236915e128
2012-03-23 20:00:00,9567540949261813e133
2012-03-23 21:00:00,11281823552963388e126
2012-03-23 22:00:00,44931862707899064e117
2012-03-23 23:00:00,17790466795852766e115
2012-03-24 00:00:00,7404274945440637e36
2012-03-24 01:00:00,15339795905001844e32
2012-03-24 02:00:00,6581565605667543e29
2012-03-24 03:00:00,106935235103705e34
2012-03-24 04:00:00,404580415941697e28
2012-03-24 05:00:00,5075095484647523e35
2012-03-24 06:00:00,8245857617178221e38
2012-03-24 07:00:00,190726197591533e35
2012-03-24 08:00:00,34043329974094683e31
2012-03-24 09:00:00,20434821316876065e47
2012-03-24 10:00:00,29363061048668846e46
2012-03-24 11:00:00,14601816146781342e41
2012-03-24 12:00:00,1041290156109417e32
2012-03-24 13:00:00,29228492485168007e34
2012-03-24 14:00:00,8792149113420847e44
2012-03-24 15:00:00,13073246832995622e39
2012-03-24 16:00:00,23757970487913317e41
2012-03-24 17:00:00,2673310243924378e50
2012-03-24 18:00:00,11217255417286824e41
2012-03-24 19:00:00,35217256953742642e43
2012-03-24 20:00:00,53040658638044156e38
2012-03-24 21:00:00,8617881582203346e42
2012-03-24 22:00:00,4186730480656196e46
2012-03-24 23:00:00,15169073930318415e71
2012-03-25 00:00:00,21515525082315.918
2012-03-25 01:00:00,61818386.966763675
2012-03-25 02:00:00,4.826927855751858e-6
2012-03-25 03:00:00,2134.5936833886626
2012-03-25 04:00:00,28414923124482733e7
2012-03-25 05:00:00,363509548066591400
2012-03-25 06:00:00,5906190306979254e5
2012-03-25 07:00:00,10283785877292323e14
2012-03-25 08:00:00,16708776094208086e17
2012-03-25 09:00:00,6895012793835406e20
2012-03-25 10:00:00,9664724195887797e30
2012-03-25 11:00:00,18201966220258935e26
2012-03-25 12:00:00,17118546156946432e29
2012-03-25 13:00:00,3000521365923396e41
2012-03-25 14:00:00,5852232952363495e47
2012-03-25 15:00:00,16426924413529173e50
2012-03-25 16:00:00,5062123718331656e64
2012-03-25 17:00:00,17055300107198055e75
2012-03-25 18:00:00,27710922233410372e78
2012-03-25 19:00:00,9140561802793354e83
2012-03-25 20:00:00,21454043825897683e78
2012-03-25 21:00:00,11657835131370963e81
2012-03-25 22:00:00,2696450351171904e77
2012-03-25 23:00:00,52591712156278825e82
2012-03-26 00:00:00,11510489824299357e13
2012-03-26 01:00:00,4917767221176094e13
2012-03-26 02:00:00,14155671507689257e7
2012-03-26 03:00:00,36168879913993747e15
2012-03-26 04:00:00,2870220964319791e16
2012-03-26 05:00:00,15767068145479487e23
2012-03-26 06:00:00,109045646573525e21
2012-03-26 07:00:00,24312029310738525e34
2012-03-26 08:00:00,7815209960558048e47
2012-03-26 09:00:00,17390634571428082e67
2012-03-26 10:00:00,884137376074764e90
2012-03-26 11:00:00,40981425537742695e93
2012-03-26 12:00:00,3436198211643841e95
2012-03-26 13:00:00,476905251682974e104
2012-03-26 14:00:00,2308112893798357e101
2012-03-26 15:00:00,31975265248008384e108
2012-03-26 16:00:00,3776424417201205e116
2012-03-26 17:00:00,11710564172986703e115
2012-03-26 18:00:00,2477328113755741e114
2012-03-26 19:00:00,41989120699122164e114
2012-03-26 20:00:00,18066314980532942e114
2012-03-26 21:00:00,11373572363038484e115
2012-03-26 22:00:00,3897385075860269e112
2012-03-26 23:00:00,2238406447159396e112
2012-03-27 00:00:00,23039053250181152e34
2012-03-27 01:00:00,10428938500917228e34
2012-03-27 02:00:00,20139930481734334e25
2012-03-27 03:00:00,5663558743477006e29
2012-03-27 04:00:00,20434931952785716e27
2012-03-27 05:00:00,14596812246136164e23
2012-03-27 06:00:00,32136738995682855e26
2012-03-27 07:00:00,5221477602548634e30
2012-03-27 08:00:00,8229138718754015e33
2012-03-27 09:00:00,29310703929938068e37
2012-03-27 10:00:00,35737754254529595e47
2012-03-27 11:00:00,8033090731231606e61
2012-03-27 12:00:00,15667783212792355e67
2012-03-27 13:00:00,7478402760566878e79
2012-03-27 14:00:00,5145178620798474e94
2012-03-27 15:00:00,35408564008481506e102
2012-03-27 16:00:00,5753073575184991e106
2012-03-27 17:00:00,4712593811801614e116
2012-03-27 18:00:00,4100456903003149e116
2012-03-27 19:00:00,12873634325760409e118
2012-03-27 20:00:00,10824690289598676e122
2012-03-27 21:00:00,64622067624791945e96
2012-03-27 22:00:00,6066422235570544e100
2012-03-27 23:00:00,29471830913346148e103
2012-03-28 00:00:00,591318449285305e28
2012-03-28 01:00:00,4639613086643216e25
2012-03-28 02:00:00,17386165581014055e21
2012-03-28 03:00:00,10712648413712157e31
2012-03-28 04:00:00,103820473543195e39
2012-03-28 05:00:00,16868428292136583e40
2012-03-28 06:00:00,15708065451762814e41
2012-03-28 07:00:00,14773087710329356e44
2012-03-28 08:00:00,1673146097512873e54
2012-03-28 09:00:00,881064782535549e64
2012-03-28 10:00:00,9037474767980988e77
2012-03-28 11:00:00,1502064013631518e86
2012-03-28 12:00:00,20824592922661145e101
2012-03-28 13:00:00,28132921748762284e99
2012-03-28 14:00:00,1.5325794380912643e+135
2012-03-28 15:00:00,3135802486873755e124
2012-03-28 16:00:00,3596095752760799e107
2012-03-28 17:00:00,5573765391114025e105
2012-03-28 18:00:00,9056081002951097e108
2012-03-28 19:00:00,24719357757125875e115
2012-03-28 20:00:00,27319516779061318e119
2012-03-28 21:00:00,16631454991886695e112
2012-03-28 22:00:00,5994978855925525e108
2012-03-28 23:00:00,19569321542829494e104
2012-03-29 00:00:00,8299492156187373e31
2012-03-29 01:00:00,9427552589301143e44
2012-03-29 02:00:00,14606980710169716e86
2012-03-29 03:00:00,2585608616444278e84
2012-03-29 04:00:00,13945984093100015e70
2012-03-29 05:00:00,769458629179917e63
2012-03-29 06:00:00,31622424387268766e46
2012-03-29 07:00:00,6164550162496801e58
2012-03-29 08:00:00,12577984980645694e65
2012-03-29 09:00:00,3047383794307745e71
2012-03-29 10:00:00,5.7469064547830224e+87
2012-03-29 11:00:00,4973991995521493e83
2012-03-29 12:00:00,1.6570189804315271e+105
2012-03-29 13:00:00,1438366740441629e84
2012-03-29 14:00:00,3722403557044555e95
2012-03-29 15:00:00,37876926854047e106
2012-03-29 16:00:00,1858444981497142e110
2012-03-29 17:00:00,1393177946568927e112
2012-03-29 18:00:00,452619687942136e111
2012-03-29 19:00:00,47210134022653614e109
2012-03-29 20:00:00,6761201809455305e111
2012-03-29 21:00:00,25910326951955474e105
2012-03-29 22:00:00,3506963447413151e106
2012-03-29 23:00:00,14355488443555033e106
2012-03-30 00:00:00,17180767225764985e29
2012-03-30 01:00:00,3391196699777109e27
2012-03-30 02:00:00,34404225107892114e21
2012-03-30 03:00:00,9102223827841612e14
2012-03-30 04:00:00,8056006895605094e25
2012-03-30 05:00:00,6181697906258649e18
2012-03-30 06:00:00,9578536312441918e25
2012-03-30 07:00:00,38906368153109764e27
2012-03-30 08:00:00,4451773997204155e23
2012-03-30 09:00:00,12172288052554536e37
2012-03-30 10:00:00,10798600986438996e48
2012-03-30 11:00:00,7596699662165433e55
2012-03-30 12:00:00,18170884690616053e60
2012-03-30 13:00:00,3144389444588521e54
2012-03-30 14:00:00,12164457480706651e53
2012-03-30 15:00:00,23423546982153766e59
2012-03-30 16:00:00,3310536616951383e55
2012-03-30 17:00:00,8515437478866723e74
2012-03-30 18:00:00,8506562360566916e83
2012-03-30 19:00:00,11443182735152408e76
2012-03-30 20:00:00,6218069599705022e79
2012-03-30 21:00:00,1157814269259909e76
2012-03-30 22:00:00,16736832624971493e69
2012-03-30 23:00:00,6491163808927903e73
2012-03-31 00:00:00,9180295340.179514
2012-03-31 01:00:00,9573653218112622e10
2012-03-31 02:00:00,6847178915424391e16
2012-03-31 03:00:00,14133431899890809e7
2012-03-31 04:00:00,1871451727439793e20
2012-03-31 05:00:00,2159672103897169e14
2012-03-31 06:00:00,9872100973638061e8
2012-03-31 07:00:00,16039883241070086e11
2012-03-31 08:00:00,45023147873235983e14
2012-03-31 09:00:00,4649546580875483e36
2012-03-31 10:00:00,25265002679842318e38
2012-03-31 11:00:00,14796965899812658e50
2012-03-31 12:00:00,8303368207204617e60
2012-03-31 13:00:00,593238874066173e81
2012-03-31 14:00:00,22518392087930168e79
2012-03-31 15:00:00,31925468977447787e89
2012-03-31 16:00:00,13523277277787675e86
2012-03-31 17:00:00,20090578558093922e79
2012-03-31 18:00:00,3032795988912272e77
